ndc11,consumer_1,consumer_2,consumer_3,consumer_4,consumer_5,first_reference,second_reference,name,metadata
68382-0094-05,PillProjectDisc64/images/CGT1_VZ2-K2E!-UB5WL6I0B6OD6JXOE.JPG,PillProjectDisc81/images/CWUFD8TDR5TR-ZAR!73ETDJPMCM5WA1.JPG,PillProjectDisc81/images/CWBM5SSUZGROP8SM3N8G5ON3U_70AXJ.JPG,PillProjectDisc79/images/CUME!7EQZWBEKU59HYLLSKG223!XYEY.JPG,PillProjectDisc53/images/BZHC8C_2--78KQ-OXRWQFXQ0MLXLYJH.JPG,PillProjectDisc23/images/B6TQE!-R7Y5Q6_ZTLYGM_MOOVYABNFC.JPG,PillProjectDisc83/images/CYIS6GI7NB82LEC9GC2JM86FBJLJCTZ.JPG,CARVEDILOL TAB 12.5MG,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'ZC41', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0095-05,PillProjectDisc25/images/B9GL2QCR8_TR4P907SYUDL4CD4QJ8BF.JPG,PillProjectDisc80/images/CVYRSI9DE41-I1GIAWEAVEWOXD96J-U.JPG,PillProjectDisc67/images/CJQ3MW!J!OLTU96KV5Z-SBE6XDL2OEV.JPG,PillProjectDisc53/images/BZGNLN4T28_RQGF!MBFG-NV8AC1GYIV.JPG,PillProjectDisc6/images/2Z1S_P2_329_9RVH4435T84FM_E17F.JPG,PillProjectDisc61/images/CE2XCBG9HQ67KM_CWK47QXGLWOY2GIS.JPG,PillProjectDisc76/images/CSJ0PBB2NVW4X2_T9ON1FE30WCX5KFC.JPG,CARVEDILOL,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'ZC42', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0097-06,PillProjectDisc62/images/CF1J74HTOWKE-4--NUMOH3277V5L-CT.JPG,PillProjectDisc52/images/BY9ATPX8PI2XJKAF4V1NM-E-J__81-P.JPG,PillProjectDisc57/images/CA7QUL3RA-CV2115NAW4UK_K1DRS1_T.JPG,PillProjectDisc82/images/CX7TJISYLIMCB2YFPX7MSSDXELP!YEU.JPG,PillProjectDisc72/images/CO!P5MAJWCZXQX!VHPHLO1F7JNQFAM5.JPG,PillProjectDisc7/images/4CBGGAZ-7Z!4799VZM3IQ9ZMR177DD.JPG,PillProjectDisc72/images/CODEGPOMHLFACD0Q95YS34NG_PUHDV3.JPG,PAROXETINE 10MG TAB,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'ZC;15', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0098-10,PillProjectDisc8/images/57J51GN_VTG6LTMUVIM819CT3U2350.JPG,PillProjectDisc68/images/CKX-SR3SY3QALJBKLNNNPLSH6CV9RG0.JPG,PillProjectDisc103/images/UCU8BGB!KZ0J5BKGIBSSKQCA-4V_30.JPG,PillProjectDisc105/images/VB5Z3!HQHXWN6M2LNXGGATOSK38NM2.JPG,PillProjectDisc91/images/JBUEQB6IC5TMZKJST4ZB8VGBQJZVAJ.JPG,PillProjectDisc23/images/B78CSVVUAX9VDN679UTM8JN9P3DDY-D.JPG,PillProjectDisc48/images/BU6EQB_!1DXVEOXLQC4PI4U0QD48V5K.JPG,PAROXETINE 20MG TAB,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'ZC;16', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0099-06,PillProjectDisc24/images/B7R_FH98-HHFFOFF20C3Y44EDV06GLC.JPG,PillProjectDisc50/images/BWS-9W1W3ZP_0ZRGMQYDJJ4HL2TQF-D.JPG,PillProjectDisc88/images/GO5ZMCPT2_3M81P-8S5F2PKAYID4H-.JPG,PillProjectDisc62/images/CF4VY22VVUIADLHO-5CHQSCLTXC_60-.JPG,PillProjectDisc94/images/L78OK15FV!WK4MWPK_TS_EM38J6ESZ.JPG,PillProjectDisc25/images/B9KWET5J-YKUZR70WN1WWQ4QZL6SKU1.JPG,PillProjectDisc84/images/CZU4DITESO491GJ9Y64QLBUAKY!!R1X.JPG,PAROXETINE 30MG TAB,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'ZC17', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0130-01,PillProjectDisc48/images/BUD6ZJFOGJ28P4-BMEYSRX38XSFQUW0.JPG,PillProjectDisc48/images/BULEG!BGGFWP2KZP21H_CBYB099ZD7T.JPG,PillProjectDisc37/images/BJXSXLEN31IGB02E4NDETTY8PKN!5X4.JPG,PillProjectDisc24/images/B8LDDKKSO5B0RC51_22GZPOLNJOPEF5.JPG,PillProjectDisc11/images/80I10QY!KMAY-DT2F_DEO41Z98262O.JPG,PillProjectDisc54/images/B_NPHEP-QTWYLLLNVBAZ!O6INO!B0PD.JPG,PillProjectDisc97/images/N_SE00Q_5WG17-O2BGNK2L_Y!SUUET.JPG,MYCOPHENOLATE CAP 250MG,"{'shape': 'CAPSULE', 'color': ['BLUE', 'WHITE'], 'imprint': '130', 'imprintColor': 'BLACK', 'imprintType': 'PRINTED'}"
68382-0131-01,PillProjectDisc61/images/CEJ1WGQEVSFVR8-KY8EMQY_Y3P092UA.JPG,PillProjectDisc64/images/CGXOC-20O8TTIPG9XOI5E0ZZSOU6D1C.JPG,PillProjectDisc55/images/C031Y40F82XZ1C0CM0GD64W6S3RKJOA.JPG,PillProjectDisc14/images/B-2QNR_FF9W5_9BWW94J3OAL013JSCH.JPG,PillProjectDisc20/images/B4KPHX-K!R1YCEJEC-UBMDZ55DFXH6M.JPG,PillProjectDisc44/images/BQGPD3NE67DLMTMQT9V6R71AFBP9W-X.JPG,PillProjectDisc66/images/CJ3-FF3G7H0602EYHUP5EDF8HE2T6ID.JPG,MYCOPHENOLAT TAB 500MG,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'ZA;49', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0135-16,PillProjectDisc56/images/C1QQMB484FL0I_B_HQIHM75Z7UFQNR!.JPG,PillProjectDisc49/images/BV7!UAYQB-7TL!A-OD_5AV8Q-S1ZIQZ.JPG,PillProjectDisc24/images/B7_ODV_SXAVYOS_Z9ZLL20VL5IX6V0S.JPG,PillProjectDisc18/images/B2OXNN!P01QC4G5F91R9P46JR9XOOPY.JPG,PillProjectDisc62/images/CFD01-2LC88_GLSKHCLS_O0BD44L4C.JPG,PillProjectDisc5/images/2K_6_PPTC98IPIV_NMU6P-C8ZW5-25.JPG,PillProjectDisc98/images/P7!C0LMUH-KTOHQQ2N41OIT4YGSAC!.JPG,LOSARTAN POT 25MG TAB,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'Z;2', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0136-10,PillProjectDisc74/images/CQTXP8_V-WTPRGIK1E1AYCCLKBS4M17.JPG,PillProjectDisc28/images/BBWJW-HGUM0537M_KRKHPFDQS_6M2TN.JPG,PillProjectDisc74/images/CQCA_D!VRTGBYJ39R9_EXUJNGRPSH2C.JPG,PillProjectDisc52/images/BY2T5MY8X3BEAS158OQD8XB!0AE-JLM.JPG,PillProjectDisc47/images/BTGIYWSNK!C5CYT8FXOXH2-MIN6HA5-.JPG,PillProjectDisc21/images/B5NUNFWXTO6HP3Z49VBN7!IR3CIZIDD.JPG,PillProjectDisc26/images/B9XOJEOAVH4EUW0_Q1!ZDX7-6WWM4CV.JPG,LOSARTAN POT 50MG TAB,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'Z16', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0137-10,PillProjectDisc109/images/_4!QCJ5-RR96FTOQZQQHL339PYVX_Y.JPG,PillProjectDisc49/images/BVP64OW4KVNFR-8X81YRYAXRY-81Z9U.JPG,PillProjectDisc76/images/CSJ4W5-VGSD0-_CS5QZB483RV4A_UAY.JPG,PillProjectDisc48/images/BV0Y9BJKKMBD6-2UR_4F92G3LW--R2R.JPG,PillProjectDisc94/images/L6FDIQH0-BYSB85YUW92ZLZZWP9R6Y.JPG,PillProjectDisc101/images/SC94NHZRY0MIL70JHA!HSVY_0BJHHC.JPG,PillProjectDisc97/images/O6U5BX1C_!216DDDZ!OG7P_Q0!PFH1.JPG,LOSARTAN POT 100MG TAB,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'Z18', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0142-16,PillProjectDisc24/images/B82D55SBS3XF6BV46XDHBXOK!841BTR.JPG,PillProjectDisc55/images/C052XO6K5W2K9TOR290SN_CRIFPI5LO.JPG,PillProjectDisc57/images/CAD3DL2QDG10P-JOMP4CU8RBWLUBRH3.JPG,PillProjectDisc44/images/BR-_1JN4-36FM4E8M1HY5SWFVIBFOM-.JPG,PillProjectDisc63/images/CFJU3S1LLYEWQOI50YPK920HDN7X7L3.JPG,PillProjectDisc2/images/-6C-OAYSRUTYW07Q5G0_8!AYNER885.JPG,PillProjectDisc29/images/BD4HUBOIXLG!4S7MC1T07YW6N_74R!-.JPG,LOSARTAN/HCT 50-12.5 TAB,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'ZD;18', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0143-16,PillProjectDisc26/images/BADB8HUECGR16OYSPSF4Z!274IGMAWW.JPG,PillProjectDisc51/images/BXI3ST6MVS_GW2F2OM7QU2UHXVMNRJQ.JPG,PillProjectDisc106/images/WV8_1FBX1WJGYJH1-OVPR-MY0KTT6H.JPG,PillProjectDisc63/images/CFTECEDNW!M6EV9USULGETWMM3C9U74.JPG,PillProjectDisc86/images/E7Y1O8R4X2X6P3R7QAN8Y9YNB0UAT5.JPG,PillProjectDisc105/images/W12JWRFY33M8!_H8L0YAOAES-WOY_G.JPG,PillProjectDisc74/images/CQIHNV4_X-R1XSM-EKH5Q697TO514V7.JPG,LOSARTAN/HCT 100-25 TAB,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'ZD;19', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0196-16,PillProjectDisc42/images/BOVJZ7MBKTE23D1WA_Y-SQ-RVJOTDIY.JPG,PillProjectDisc81/images/CWJBS97VC5ISP9X_A1HGH2AN68OVUFR.JPG,PillProjectDisc10/images/6RFAQWQ276DPBMD7W_K_Q8YAT3HB55.JPG,PillProjectDisc83/images/CY36VSA1A3CAH4-6BLO5IPSEN2VWFJ2.JPG,PillProjectDisc104/images/V3CYA!8IGIQP5076LKE_5G6A-5S35H.JPG,PillProjectDisc110/images/_TBUTQT4T!KDS3-X2Z5RWL0_D6LC_8.JPG,PillProjectDisc58/images/CBJKZXD9_-SF83I9_Z!-T8368N3!P0T.JPG,PRAMIPEXOLE 0.125 MG TAB,"{'shape': 'OVAL', 'color': 'PINK', 'imprint': 'P1', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0197-16,PillProjectDisc35/images/BINX9UPBIO4LC6L!UZMUA2_D4OYHY_.JPG,PillProjectDisc102/images/SRUSWZD1V92KMY3EBYE9X_NW-DV13D.JPG,PillProjectDisc97/images/N_O1KRBWJD3B58EV4C1B7WYZCZ75B6.JPG,PillProjectDisc24/images/B8DZ932XXHAEC6RNKGYOVT2UF!CPHRE.JPG,PillProjectDisc86/images/E18S-A8EIYCZOTGJBSO7FOMNBBUZGC.JPG,PillProjectDisc65/images/CI0P!4RZ02X__EEZ5_U_MD!B_FC-2M!.JPG,PillProjectDisc87/images/EYBSF2QNE-N!YI3R4YHO10URR2K_-T.JPG,PRAMIPEXOLE TAB 0.25MG,"{'shape': 'ROUND', 'color': 'BLUE', 'imprint': 'P;2', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0198-16,PillProjectDisc9/images/68OMONC1IQ3SAC4S-VG6T-JWDI7IRK.JPG,PillProjectDisc81/images/CWTJ5F7SR-KPXO--RACE3S5SDHMXV_1.JPG,PillProjectDisc96/images/N463IYA3QJ!2-SGH-T!1CPKU_SSLRJ.JPG,PillProjectDisc79/images/CUE_Y-RY5ICIXAM4YEHV-!!ZR6CVQ0C.JPG,PillProjectDisc10/images/72_B_XIRCAK_-TYFI3CZWN!OCBCPCA.JPG,PillProjectDisc17/images/B177XQW15BZNWFHNTLFMASCEBSVOUXX.JPG,PillProjectDisc81/images/CWZCVZS6EXG5!HAEF39T6SAN5AHQSM1.JPG,PRAMIPEXOLE 0.5MG TAB,"{'shape': 'OVAL', 'color': 'PURPLE', 'imprint': 'P;3', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68382-0224-06,PillProjectDisc97/images/OGFM8EWN82JK-WWVIX4CX!DWNBUOB-.JPG,PillProjectDisc37/images/BK5J4AD!GMTOS9TC-FYB4QXJ03_19B2.JPG,PillProjectDisc93/images/L3Y19AC32NEXJFLG6-TY!4VK21!B96.JPG,PillProjectDisc79/images/CV7XK6H!9W2S18EVZOUCN5EL8S57UMO.JPG,PillProjectDisc32/images/BF7ILFE2FR-LGYZ0HYJJ-_6XV_QC90J.JPG,PillProjectDisc106/images/WO6OIG417AF7PU9BV7SA5BKRIHT896.JPG,PillProjectDisc48/images/BUW5229UMZO3LNVTIIE9506Z8N86W9P.JPG,BICALUTAMIDE 50MG TAB,"{'shape': 'ROUND', 'color': 'WHITE', 'imprint': 'ZE;57', 'imprintColor': 'BLACK', 'imprintType': 'PRINTED'}"
68382-0260-04,PillProjectDisc88/images/FV_MM8D340E6GTEO-MIUNA!5NJFK4A.JPG,PillProjectDisc37/images/BK!Z6EYI9M_1HSY2MCEJWF9XKKNS-JV.JPG,PillProjectDisc109/images/ZAH2EQHMQ1E1WE1NZZ525BR!V68CIB.JPG,PillProjectDisc97/images/OE86S34LQUG2X8DAYSO6H35419NR0Y.JPG,PillProjectDisc18/images/B2MQX9JP1W5RJIKGL28ECON8OTIIO9C.JPG,PillProjectDisc57/images/CAD_JFBCWRVSM2REJ0CH74ZHX77T0UE.JPG,PillProjectDisc94/images/LPB6HNSVT6!P89_16QJMMPFSSPTUDE.JPG,RIBAVIRIN 200 MG CAP,"{'shape': 'CAPSULE', 'color': 'WHITE', 'imprint': 'ZA;12;200;mg', 'imprintColor': 'BLACK', 'imprintType': 'PRINTED'}"
68453-0142-03,PillProjectDisc2/images/-08Y08NDGT6H86OT!-DCFTSX521!ZD.JPG,PillProjectDisc83/images/CYFMK0D92W1CEQLHRZPUGBD5ZIWTHGJ.JPG,PillProjectDisc30/images/BDFY9NI25-VX_32__39JX_VK!C-A0P!.JPG,PillProjectDisc83/images/CYC7RN9M!BDELY2N8F6ZWQZLW4UFJOR.JPG,PillProjectDisc17/images/B1OJL_UTGAF6IZDBOVANPTF16IMTHJ0.JPG,PillProjectDisc57/images/CA5CHMQGW!VXB3YXXVJUN_-I459I43X.JPG,PillProjectDisc79/images/CUHE3S61U_3XFG4EUJWUZVT_P04OC35.JPG,MOXATAG 775MG TAB,"{'shape': 'OVAL', 'color': 'BLUE', 'imprint': 'MB;111', 'imprintColor': 'BLACK', 'imprintType': 'PRINTED'}"
68453-0375-10,PillProjectDisc55/images/C-MD!OIIS3EGOATFLB!H_J-X8QBD2-.JPG,PillProjectDisc68/images/CKJN-HJN51NWCNRT!X756V3S48WPMKB.JPG,PillProjectDisc108/images/Y3L99ZESE8_1MQDCGVBK8USJCDBGQ1.JPG,PillProjectDisc2/images/-LLBRDC-DHQORK8SMXRRBLZ0X17JX8.JPG,PillProjectDisc30/images/BE-GL70-O0Z3PDWX_D226P!NO4Q36OW.JPG,PillProjectDisc29/images/BD3LV94820BWT5RAD95CBZME2RAFQ96.JPG,PillProjectDisc88/images/G1F60KFPHYOCX4M5KTVNQE52KSDN6!.JPG,NAPRELAN 375,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'N;375', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68453-0850-75,PillProjectDisc67/images/CJFZ2K0Z993649P947AFNRIVN34T3KT.JPG,PillProjectDisc30/images/BD_O6N_-W3X!700!7PDF1XXO8UUESBP.JPG,PillProjectDisc110/images/_X3_AUVW1J25GMLDFQI9_3WCF!WE0X.JPG,PillProjectDisc51/images/BXYGDGU9BNZXW_X52WKCPLB58CYU8IQ.JPG,PillProjectDisc105/images/VEIWZEPS4XEF3Z!AXARZAIDY7EDMAM.JPG,PillProjectDisc21/images/B4ZU3JEQPM2OXNLZT0A2JLXYBC80E9D.JPG,PillProjectDisc21/images/B5PB75FDXJQEIJ-S92U_7V!ISI72OIH.JPG,NAPRELAN 500,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'N;500', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0103-40,PillProjectDisc25/images/B9BVNVDL2C6OS4V9M-K8XY3TNH8HQ5B.JPG,PillProjectDisc8/images/4M0DCIQ01!WI7RSU0CFT048P60ANF1.JPG,PillProjectDisc66/images/CIRI8HF9!RLWV8GIJNU8!D5PBY2!MJP.JPG,PillProjectDisc101/images/S6!YS9MYBXXNHH6AS-!VLNZQ_Y9FJ4.JPG,PillProjectDisc37/images/BKHFU43B9JL8904CKAYL372B072UPRE.JPG,PillProjectDisc110/images/_R9RP84EEN8DAVFD179PH3F5U!XQW2.JPG,PillProjectDisc69/images/CLEGWOVMN1Z-K!-I8GYJOW_0P5JX6FS.JPG,FLUCONAZOLE 150MG TABLETS,"{'shape': 'OVAL', 'color': 'PINK', 'imprint': '150', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0126-05,PillProjectDisc98/images/OWP0YUALGWLECT86IYU!K9S63MJU_A.JPG,PillProjectDisc25/images/B94XDBI3-HB7EWJHI-5L6ZKUU5XEVL1.JPG,PillProjectDisc97/images/NWH-W095!RGEB9FL6SC0I2XL_ANH-Y.JPG,PillProjectDisc43/images/BPOPMJSJJ3S2EE42ZOYM8AZF--Q_MBU.JPG,PillProjectDisc5/images/25VZEVUZ!AHYBUMK-0GXH!ALD64CDR.JPG,PillProjectDisc27/images/BBEI2SMC8XX8U9RQ60P1GTUAPMG7VM4.JPG,PillProjectDisc67/images/CJZAV_13FFZZ3-CLHAKIN_51SD-G9X5.JPG,GABAPENTIN 600MG TABLETS,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'G;31', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
68462-0127-05,PillProjectDisc74/images/CQ6NI_YXVG3_VSNCRS8VMI6-G!X7HYV.JPG,PillProjectDisc25/images/B9JBLM68VO7CHWMBN2FQ24W!MXC2R9R.JPG,PillProjectDisc4/images/1Q815H2GIEOYZX!QCXN6!TR_BRP!VX.JPG,PillProjectDisc62/images/CEYJ04O7ES6YW5YDKALKQJG4K0TX-J6.JPG,PillProjectDisc77/images/CSZ0FFTANRZS7GRH0GY7CQFUDYAZ-8I.JPG,PillProjectDisc25/images/B8_72ODASOW6YE!!985MZ41W1F61JAJ.JPG,PillProjectDisc48/images/BUZOP5POH7FH4LTIBFYBN!GMBOCTUGA.JPG,GABAPENTIN 800MG TABLETS,"{'shape': 'OVAL', 'color': 'WHITE', 'imprint': 'G;13', 'imprintColor': '', 'imprintType': 'DEBOSSED'}"
